"","Tweet.Id","Date","Time","Text","Username","Process_Code","Coder_Initials","Memos","SCH.ID","Missing","PC1","PC2","PC3","PC4"
"2145","1267408547115139072","2020-06-01","10:51:59","When you’re a woman of color, every day, every moment, you’re fully engaged with white supremacy. We won’t all feel comfortable at a physical demonstration. Here are 12 suggestions to find what works for you and take action for justice: https://t.co/duH3dO2Xov.","SisterSong_WOC","SHARING WAYS TO PARTICIPATE THAT AREN'T PROTEST","ANS","","2020-06-0110:51:59SisterSong_WOC",0,"SHARING WAYS TO PARTICIPATE THAT AREN'T PROTEST","","",""
"2146","1267410558724313088","2020-06-01","10:59:59","Mark your calendars. We must not forget women and girls of color in our work for racial justice. #Sayhername! https://t.co/nE5o0VUtPv","SisterSong_WOC","MEMORIALIZING WOMEN","ANS","","2020-06-0110:59:59SisterSong_WOC",0,"MEMORIALIZING WOMEN","","",""
"2147","1267425850087088128","2020-06-01","12:00:44","@EB_Shea @MILiberation @NLGMichigan @bailproject We learned yesterday the link really particular about capitalization so try this link: https://t.co/d5Bo6ceY7h","justcitydetroit",". ","ANS","","2020-06-0112:00:44justcitydetroit",0,".","","",""
"2148","1267459402367451136","2020-06-01","14:14:04","Like many others who have been sexually and economically exploited, A.A. is incarcerated, but housed in a men’s prison even though she is a woman. 

Having experiencing sexual assault by both prisoners &amp; correctional officers, @LegalAidNYC urges reform. https://t.co/UrNUiCxn65","Justice_Collab","SHARING STORY OF MISGENDERING OF FEMALE PRISONER","ANS","","2020-06-0114:14:04Justice_Collab",0,"SHARING STORY OF MISGENDERING OF FEMALE PRISONER","","",""
"2149","1267460151323344896","2020-06-01","14:17:03","@faBioethics Thank you!","BALTLegal",". ","ANS","","2020-06-0114:17:03BALTLegal",0,".","","",""
"2150","1267464035689271296","2020-06-01","14:32:29","Here's the full flyer. https://t.co/Il6B4HR1VU","BALTLegal",". ","ANS","","2020-06-0114:32:29BALTLegal",0,".","","",""
"2151","1267464230187474944","2020-06-01","14:33:15","The first flyer cut off the last two tips. https://t.co/G0JiWrCwFT","BALTLegal",". ","ANS","","2020-06-0114:33:15BALTLegal",0,".","","",""
"2152","1267466858770415616","2020-06-01","14:43:42","SisterSong is proud to join the Durham chapter of @byp100 #InDefenseOfBlackLife. The harm and death of Black people caused by cops, COVID-19, and capitalism during &amp; prior to this pandemic all have the same evil root: anti-Black racist violence. PETITION: https://t.co/bRFCTvRGYo. https://t.co/rOjhiwXBWT","SisterSong_WOC","LINKING POLICE, COVID, AND CAPITALISM AS DANGERS TO BLACK PEOPLE","ANS","","2020-06-0114:43:42SisterSong_WOC",0,"LINKING POLICE, COVID, AND CAPITALISM AS DANGERS TO BLACK PEOPLE","","",""
"2153","1267467633332551680","2020-06-01","14:46:46","#InDefenseOfBlackLife. We must transform the entire system to save Black lives and protect Black futures. Proud to work with @byp100 to demand the decarceration of all people in the Durham County Jail to protect them from the deadly COVID-19 virus. [full list of demands-a thread]","SisterSong_WOC","ADVOCATING FOR PRISONERS IN DURAHM","ANS","","2020-06-0114:46:46SisterSong_WOC",0,"ADVOCATING FOR PRISONERS IN DURAHM","","",""
"2154","1267468889606311936","2020-06-01","14:51:46","#InDefenseofBlackLife: 
1)Decarcerate folx in Durham County Jail
2) Fund Lincoln Community Center
3) Durham Schools end collaboration w/police 
4) NC United for Survival&amp; Beyond Platform
5) Essential workers $15/hr &amp; unionization
6) Support Community Wellness &amp; Safety Taskforce","SisterSong_WOC","DEMANDING A VARIETY OF LOCAL PROGRESSIVE ACTIONS","ANS","","2020-06-0114:51:46SisterSong_WOC",0,"DEMANDING A VARIETY OF LOCAL PROGRESSIVE ACTIONS","","",""
"2155","1267469899057823744","2020-06-01","14:55:47","#CommunitiesOverCages - TAKE ACTION: The Atlanta City Council is voting on a proposed budget of $18 million for a jail that’s nearly empty &amp; already slated for closure - in the midst of a global pandemic and a $40 million dollar city budget deficit! SIGN: https://t.co/lZQrMEj2D9. https://t.co/z6aWD3fi24","SisterSong_WOC","CALLING FOR ELECTORAL ACTION AGAINST INCREASED JAIL FUNDS","ANS","","2020-06-0114:55:47SisterSong_WOC",0,"CALLING FOR ELECTORAL ACTION AGAINST INCREASED JAIL FUNDS","","",""
"2156","1267472034738712320","2020-06-01","15:04:16","Say his name and help ensure #JusticeForTonyMcDade. TAKE ACTION- send a letter to Florida officials: https://t.co/KrYQilpIDt. https://t.co/jfFuqTZFcL","SisterSong_WOC","MEMORIALIZING TONY MCDADE","ANS","","2020-06-0115:04:16SisterSong_WOC",0,"MEMORIALIZING TONY MCDADE","","",""
"2157","1267472563740893184","2020-06-01","15:06:22","New from the @ACLU  

Reparations: We Need the Truth to Heal https://t.co/bvfWQZSdyT","ReparationsFund","CALLING FOR REPARATIONS","ANS","","2020-06-0115:06:22ReparationsFund",0,"CALLING FOR REPARATIONS","","",""
"2158","1267481982520512256","2020-06-01","15:43:47","@slightworkkk_ @Yamuva_ There is working on it now","OrganizingBlack",". ","ANS","","2020-06-0115:43:47OrganizingBlack",0,".","","",""
"2159","1267484901345017856","2020-06-01","15:55:23","@slightworkkk_ @Yamuva_ https://t.co/MMW7qgqmIa still note the donation is for organizing black","OrganizingBlack",". ","ANS","","2020-06-0115:55:23OrganizingBlack",0,".","","",""
"2160","1267485278886866944","2020-06-01","15:56:53","Hey folks if you want to donate to us use this link to our fiscal sponsor. Note your donation is for organizing black if you don’t we won’t get it😁 but PJC is dope as well. 
https://t.co/MMW7qgqmIa","OrganizingBlack","WELCOMING DONATIONS","ANS","","2020-06-0115:56:53OrganizingBlack",0,"WELCOMING DONATIONS","","",""
"2571","1268615327681777664","2020-06-04","18:47:18","We filed an action and served your office in March. We are still awaiting your answer.","BALTLegal","ACCUSING ELECTED OFFICIAL OF SLOWWALKING POLICE TRANSPARENCY","AS","","2020-06-0418:47:18BALTLegal",0,"ACCUSING ELECTED OFFICIAL OF SLOWWALKING POLICE TRANSPARENCY","","",""
"2572","1268693498825490432","2020-06-04","23:57:55","Lies Lies and more Lies https://t.co/hFxU5LeAVw","BLM_216","ACCUSING POLICE OF LYING ABOUT PROTESTERS","AS","","2020-06-0423:57:55BLM_216",0,"ACCUSING POLICE OF LYING ABOUT PROTESTERS","","",""
"2573","1268344801239449600","2020-06-04","0:52:19","@MarilynMosbyEsq @NateBrownBrown @MarilynMosbyEsq Are you denying our PIA request? Your PDF limits us to seeing only what you want us to see. Why the veil of secrecy for BPD?","BALTLegal","ACCUSING POLICE OF SECRECY; TAGGING ELECTED OFFICIALS","AS","POLITICIANS = ELECTED OFFICIALS","2020-06-040:52:19BALTLegal",0,"ACCUSING POLICE OF SECRECY","TAGGING ELECTED OFFICIALS","",""
"2574","1268523853896200192","2020-06-04","12:43:49","@MarilynMosbyEsq @NateBrownBrown @MarilynMosbyEsq So you're not releasing public documents? Your release is a sleight of hand, it allows you to narrate your justification and keep what we ask to see.","BALTLegal","ACCUSING POLICE OF SECRECY; TAGGING ELECTED OFFICIALS","AS","","2020-06-0412:43:49BALTLegal",0,"ACCUSING POLICE OF SECRECY","TAGGING ELECTED OFFICIALS","",""
"2575","1267225314041540608","2020-05-31","22:43:53","@LasVegasLocally Message for all #LASVEGAS #BLM protestors. Do not protest tonight at DOWNTOWN SUMMERLIN. This is private property and is not covered under our 1st amendment rights. If we gather there we risk being arrested for criminal trespassing!

https://t.co/A7w5vRfQm6","blmlasvegas","ADVISING PROTESTERS TO NOT GO TO A SITE ON PRIVATE PROPERTY","AS","INTERESTING","2020-05-3122:43:53blmlasvegas",0,"ADVISING PROTESTERS TO NOT GO TO A SITE ON PRIVATE PROPERTY","","",""
"2576","1267225375915913216","2020-05-31","22:44:08","@CharlieV_ Message for all #LASVEGAS #BLM protestors. Do not protest tonight at DOWNTOWN SUMMERLIN. This is private property and is not covered under our 1st amendment rights. If we gather there we risk being arrested for criminal trespassing!

https://t.co/A7w5vRfQm6","blmlasvegas","ADVISING PROTESTERS TO NOT GO TO A SITE ON PRIVATE PROPERTY","AS","INTERESTING","2020-05-3122:44:08blmlasvegas",0,"ADVISING PROTESTERS TO NOT GO TO A SITE ON PRIVATE PROPERTY","","",""
"2577","1267225454097788928","2020-05-31","22:44:26","@ChaiChaiChuu Message for all #LASVEGAS #BLM protestors. Do not protest tonight at DOWNTOWN SUMMERLIN. This is private property and is not covered under our 1st amendment rights. If we gather there we risk being arrested for criminal trespassing!

https://t.co/A7w5vRfQm6","blmlasvegas","ADVISING PROTESTERS TO NOT GO TO A SITE ON PRIVATE PROPERTY","AS","INTERESTING","2020-05-3122:44:26blmlasvegas",0,"ADVISING PROTESTERS TO NOT GO TO A SITE ON PRIVATE PROPERTY","","",""
"2578","1267225472644988928","2020-05-31","22:44:31","@iguanas_ Message for all #LASVEGAS #BLM protestors. Do not protest tonight at DOWNTOWN SUMMERLIN. This is private property and is not covered under our 1st amendment rights. If we gather there we risk being arrested for criminal trespassing!

https://t.co/A7w5vRfQm6","blmlasvegas","ADVISING PROTESTERS TO NOT GO TO A SITE ON PRIVATE PROPERTY","AS","INTERESTING","2020-05-3122:44:31blmlasvegas",0,"ADVISING PROTESTERS TO NOT GO TO A SITE ON PRIVATE PROPERTY","","",""
"2579","1267242738384175104","2020-05-31","23:53:07","Our people on the ground say LVMPD already on site at Downtown Summerlin. Avoid!!!","blmlasvegas","ADVISING PROTESTERS TO NOT GO TO A SITE ON PRIVATE PROPERTY	INTERESTING","AS","","2020-05-3123:53:07blmlasvegas",0,"ADVISING PROTESTERS TO NOT GO TO A SITE ON PRIVATE PROPERTY	INTERESTING","","",""
"2580","1267901575042707456","2020-06-02","19:31:06","""My justice doesn't come until Black liberation"" - Oluchi Omeoga, Black Visions co-founder https://t.co/78psae2GAx","BlackVisionsMN","ADVOCATING FOR BLACK LIBERATION","AS","","2020-06-0219:31:06BlackVisionsMN",0,"ADVOCATING FOR BLACK LIBERATION","","",""
"2581","1271964742509309952","2020-06-14","0:36:41","“To my fellow Black folks living with disabilities... know you are not a coward. You are not a failure. You are loved. You are worthy.”
-@TahirahAGreen #BlackDisabledLivesMatter","SisterSong_WOC","ADVOCATING FOR DISABILITY INTERSECTIONALITY","AS","","2020-06-140:36:41SisterSong_WOC",0,"ADVOCATING FOR DISABILITY INTERSECTIONALITY","","",""
"2582","1266145702746509056","2020-05-28","23:13:54","The Tulsa Massacre and Destruction of Black Wall Street: The Case for Reparations and HR 40
https://t.co/Btv1EVSbOZ","ReparationsComm","ADVOCATING FOR HR 40","AS","","2020-05-2823:13:54ReparationsComm",0,"ADVOCATING FOR HR 40","","",""
"2583","1267964089717800704","2020-06-02","23:39:31","We are building a Movement here at home, Stronger together #BlackLivesMatter #BlackOutTuesday #seattleprotests #CapitolHill #seattleprotest","SeattleBLM","ADVOCATING FOR LOCAL MOVEMENT","AS","","2020-06-0223:39:31SeattleBLM",0,"ADVOCATING FOR LOCAL MOVEMENT","","",""
"2584","1266509052269363200","2020-05-29","23:17:43","#Update the #BLMHOU protest ended @ 4p. Our organizer @AshtonPWoods had heat exhaustion and had to be treated by EMTs. Ty for coming today &amp; remember to uplift #GeorgeFloyd &amp; his fam. https://t.co/Q2z20ntUFx","BLMHOU","ANNOUNCING PROTEST CHANGES","AS","","2020-05-2923:17:43BLMHOU",0,"ANNOUNCING PROTEST CHANGES","","",""
"2585","1266509169152098304","2020-05-29","23:18:11","There are still ongoing protests (unrelated to our event) b safe &amp; if there are arrests please contact us at blmhou@gmail.com, we will try to help with bail and attys. Be safe. https://t.co/vlQbTdtdTE","BLMHOU","ANNOUNCING PROTEST CHANGES; ENCOURAGING SAFETY","AS","","2020-05-2923:18:11BLMHOU",0,"ANNOUNCING PROTEST CHANGES","ENCOURAGING SAFETY","",""
"2586","1268293011403833344","2020-06-03","21:26:32","Sorry we been quiet. We been busy af.","BLMSacramento","APPOLOGIZING FOR NOT POSTING MORE","AS","","2020-06-0321:26:32BLMSacramento",0,"APPOLOGIZING FOR NOT POSTING MORE","","",""
"2587","1268361470791815168","2020-06-04","1:58:34","Our team was having some technical issues earlier, but most of it has been dealt with by now. We apologize for our lack of reports. We will do our best to continue updating tonight!","CharlotteBLMTip","APPOLOGIZING FOR TECHNICAL ISSUES","AS","","2020-06-041:58:34CharlotteBLMTip",0,"APPOLOGIZING FOR TECHNICAL ISSUES","","",""
"2588","1268956715900379136","2020-06-05","17:23:51","@NickBur82093563 So do we, typing in outrage at out right racism will cause you to make typos, especially when you're passionate about your work. Receive the message!!!","BLM_216","APPOLOGIZING FOR TYPO","AS","","2020-06-0517:23:51BLM_216",0,"APPOLOGIZING FOR TYPO","","",""
"2589","1265287300747071488","2020-05-26","14:22:55","What’s your favorite app to watch LIVE videos on?","BlackYouthProj","ASKING FOLLOWERS FOR THEIR FAVORITE LIVE STREAMING AP","AS","","2020-05-2614:22:55BlackYouthProj",0,"ASKING FOLLOWERS FOR THEIR FAVORITE LIVE STREAMING AP","","",""
"2590","1266776717173145600","2020-05-30","17:01:19","Please, if you can, get the supplies and drop them off at donation sites. We need to protect our people more than ever (we already know the police aren’t for us). We will be updating drop off sites in the thread throughout the day. https://t.co/cu21O52OxR https://t.co/tOHWniFHDh","BlackVisionsMN","ASKING FOR DONATIONS AT DROPOFF SITES","AS","","2020-05-3017:01:19BlackVisionsMN",0,"ASKING FOR DONATIONS AT DROPOFF SITES","","",""
"2591","1269010290349346816","2020-06-05","20:56:44","Anyone got a link for this one I’ll add to the links list. 

https://t.co/GAIJMKbqnm

#Milwaukee #MKE #MilwaukeeProtest #mkeprotests #MilwaukeeProtests #mkeprotest #blm #BlackLivesMatter https://t.co/HwbRgxFmuS","mkeprotests","ASKING FOR HELP SHARING PROTEST EVENTS","AS","","2020-06-0520:56:44mkeprotests",0,"ASKING FOR HELP SHARING PROTEST EVENTS","","",""
"2592","1267341204053790720","2020-06-01","6:24:23","SIGNAL BOOST 4 COMMUNITY. PLEASE RETWEET https://t.co/FOX0f0vXxM","BlackVisionsMN","ASKING FOR RETWEETS","AS","","2020-06-016:24:23BlackVisionsMN",0,"ASKING FOR RETWEETS","","",""
"2593","1267786663725420544","2020-06-02","11:54:29","@JaneenHaleigh @kawikakekoa you can be an activist from home! share flyers and spread the word! https://t.co/xiZbb8B8Y9","hi4blacklives","ASKING FOR RETWEETS","AS","VERY SOFT AND PASSIVE PRESENCE ONLINE FROM THIS GROUP","2020-06-0211:54:29hi4blacklives",0,"ASKING FOR RETWEETS","","",""
"2594","1268429555573768192","2020-06-04","6:29:06","Please dont tag us in shit that is going to include the mayor or the police...we dont march with pigs or those that let the pigs kill us!","BLMSacramento","ASKING PEOPLE TO NOT TAG THIS ACCOUNT WITH MAYOR OR POLICE; CALLING POLICE PIGS","AS","","2020-06-046:29:06BLMSacramento",0,"ASKING PEOPLE TO NOT TAG THIS ACCOUNT WITH MAYOR OR POLICE","CALLING POLICE PIGS","",""
"2595","1267053681238659072","2020-05-31","11:21:52","@digitalurn @PplsCityCouncil @ricci_sergienko @MayorOfLA @LAPDChiefMoore How can we support you?","BLMLA","ASKING POLITICIANS HOW THEY CAN SUPPORT THEM","AS","INTERESTING","2020-05-3111:21:52BLMLA",0,"ASKING POLITICIANS HOW THEY CAN SUPPORT THEM","","",""
"2596","1266993171604467456","2020-05-31","7:21:26","Either leave a reply to this thread, DM us, reply to our Facebook thread, or email us at info@blacklivesseattle.org (3/3)","BLMSeattleKC","ASKING TO BE CONTACTED","AS","","2020-05-317:21:26BLMSeattleKC",0,"ASKING TO BE CONTACTED","","",""
"2597","1265479066183806720","2020-05-27","3:04:55","What do folks need on the ground in Minneapolis? We got folks in Sac that want to help out! #GeorgeFloyd","BLMSacramento","ASKING WHAT PROTESTERS IN MINNEAPOLIS NEED","AS","","2020-05-273:04:55BLMSacramento",0,"ASKING WHAT PROTESTERS IN MINNEAPOLIS NEED","","",""
"2598","1268997007395500032","2020-06-05","20:03:58","""People call for peace, but what is your plan for peace?"" @nourbese  from @BW4WLA #RJ4BlackLives","SisterSong_WOC","ASKING WHAT THE PLAN FOR PEACE IS ","AS","","2020-06-0520:03:58SisterSong_WOC",0,"ASKING WHAT THE PLAN FOR PEACE IS","","",""
